OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1617715860000,43.8162,43.8581,43.79,43.8581,4215.78,1617715919999,184728.626809,244,2976.02,130413.806172,0.0
1617715920000,43.8573,43.9048,43.8001,43.8937,5828.2,1617715979999,255486.894687,279,3136.97,137507.776719,0.0
1617715980000,43.8934,43.9436,43.8478,43.9217,4844.5,1617716039999,212649.083328,252,1447.06,63544.935943,0.0
1617716040000,43.9217,43.9489,43.8606,43.9441,6968.62,1617716099999,305886.516549,260,1577.82,69261.415812,0.0
1617716100000,43.9489,43.9746,43.8867,43.9,11420.28,1617716159999,501823.862473,359,1656.74,72803.08655,0.0
1617716160000,43.9002,43.9059,43.8108,43.8186,5426.11,1617716219999,237974.389331,302,1827.77,80202.949036,0.0
1617716220000,43.8299,43.8314,43.77,43.8,4644.87,1617716279999,203471.155542,241,2812.06,123198.51514,0.0
1617716280000,43.8034,43.8034,43.77,43.7843,2705.85,1617716339999,118485.691951,178,843.28,36927.941759,0.0
1617716340000,43.7842,43.7907,43.7,43.7001,10427.89,1617716399999,456075.757665,390,3295.57,144131.734691,0.0
1617716400000,43.7001,43.7092,43.617,43.6339,9693.45,1617716459999,423429.044838,528,2990.29,130628.860646,0.0
1617716460000,43.6316,43.7558,43.6201,43.7557,6104.59,1617716519999,266652.773065,377,3451.4,150757.350327,0.0
1617716520000,43.7558,43.8301,43.7338,43.7999,7867.73,1617716579999,344513.817271,371,4696.46,205666.68053,0.0
1617716580000,43.8055,44.0579,43.775,44.0041,48841.54,1617716639999,2145179.308154,973,40996.02,1800354.88834,0.0
1617716640000,44.0112,44.0833,43.9698,44.0176,10626.49,1617716699999,467896.609701,461,5212.33,229533.871327,0.0
1617716700000,44.0102,44.0159,43.9231,43.9411,5594.06,1617716759999,245877.029549,318,2555.88,112341.80382,0.0
1617716760000,43.9374,44.009,43.9253,43.945,6936.19,1617716819999,304971.642203,340,3950.99,173761.788559,0.0
1617716820000,43.9339,43.939,43.803,43.803,6643.42,1617716879999,291445.734972,364,2405.85,105554.597954,0.0
1617716880000,43.8029,44.0149,43.8,43.9346,16236.37,1617716939999,713500.76744,662,9808.85,430996.816038,0.0
1617716940000,43.936,43.9422,43.7083,43.7312,9899.15,1617716999999,433597.503537,507,3735.4,163578.41957,0.0
1617717000000,43.7478,43.8011,43.68,43.6896,8992.47,1617717059999,393321.240433,348,5417.1,236990.694956,0.0
1617717060000,43.6801,43.6968,43.6269,43.6686,5504.45,1617717119999,240368.669161,302,2417.75,105580.028247,0.0
1617717120000,43.6687,43.7782,43.659,43.7506,7071.45,1617717179999,309318.214475,395,4761.77,208275.76378,0.0
1617717180000,43.7499,43.8203,43.6803,43.6964,5199.39,1617717239999,227443.203955,339,2787.66,121979.655484,0.0
1617717240000,43.7051,43.7993,43.6888,43.7932,3800.0,1617717299999,166225.750688,262,2019.41,88344.13336,0.0
1617717300000,43.7895,43.79,43.6855,43.7333,5608.33,1617717359999,245209.938195,319,2084.55,91135.956652,0.0
1617717360000,43.7323,43.7673,43.6797,43.7551,5106.95,1617717419999,223256.517689,236,1439.34,62935.70339,0.0
1617717420000,43.763,43.786,43.7183,43.7344,2718.09,1617717479999,118899.954143,176,744.86,32592.92602,0.0
1617717480000,43.7344,43.836,43.7316,43.7634,4857.43,1617717539999,212598.1087,245,1884.71,82507.426696,0.0
1617717540000,43.7631,43.7631,43.7016,43.7273,2894.4,1617717599999,126550.035194,201,1868.97,81719.915406,0.0
1617717600000,43.7273,43.7458,43.5681,43.5729,8513.8,1617717659999,371519.291754,464,3338.98,145670.731441,0.0
1617717660000,43.5662,43.5698,43.373,43.394,13259.35,1617717719999,576369.594242,858,3954.92,171871.481397,0.0
1617717720000,43.3773,43.399,43.2221,43.2281,9644.31,1617717779999,417761.489271,739,2093.18,90720.933748,0.0
1617717780000,43.2277,43.3637,43.0475,43.3637,26699.97,1617717839999,1152640.199595,1892,11011.76,475495.994647,0.0
1617717840000,43.3435,43.3768,43.2807,43.3469,10817.31,1617717899999,468728.32929,584,4955.94,214766.317386,0.0
1617717900000,43.3469,43.4208,43.329,43.356,10862.13,1617717959999,471074.957982,485,5742.34,249063.814208,0.0
1617717960000,43.3558,43.4649,43.352,43.3541,6668.23,1617718019999,289397.562071,373,3179.7,138016.782034,0.0
1617718020000,43.37,43.4037,43.2499,43.3065,9491.63,1617718079999,411174.146105,397,3339.11,144657.919585,0.0
1617718080000,43.3038,43.3063,43.0,43.2079,58480.38,1617718139999,2521775.093235,1561,12331.34,533040.413298,0.0
1617718140000,43.2076,43.228,42.9573,42.9898,12530.9,1617718199999,539818.032668,937,4825.01,207986.652366,0.0
1617718200000,42.9843,43.0007,42.6831,42.7692,25877.91,1617718259999,1108331.659384,2003,10035.82,429814.416925,0.0
1617718260000,42.7692,42.836,42.56,42.5798,15872.32,1617718319999,677894.217318,1199,5200.85,222423.527585,0.0
1617718320000,42.56,42.6936,42.4763,42.6936,26682.57,1617718379999,1135001.026134,1520,10835.63,461212.077581,0.0
1617718380000,42.6936,42.9129,42.6736,42.8952,15678.63,1617718439999,671416.368458,904,9855.4,421971.467436,0.0
1617718440000,42.8819,43.0914,42.8819,43.0753,16932.1,1617718499999,727962.070134,870,11763.42,505831.247817,0.0
1617718500000,43.0753,43.0939,43.0073,43.0539,13169.77,1617718559999,566931.871575,716,5674.93,244368.118394,0.0
1617718560000,43.0501,43.1329,43.0086,43.1278,12740.4,1617718619999,548983.131104,630,9199.56,396431.729403,0.0
1617718620000,43.1278,43.1632,43.1,43.1613,8207.07,1617718679999,353996.25592,452,3480.08,150108.071408,0.0
1617718680000,43.1612,43.2625,43.1593,43.25,19295.21,1617718739999,833736.264228,624,8761.72,378593.105174,0.0
1617718740000,43.2615,43.2774,42.9829,43.0044,14127.67,1617718799999,610137.945813,726,5379.09,232456.104547,0.0
1617718800000,42.9851,42.9994,42.8915,42.9091,12033.83,1617718859999,516606.527914,663,5716.94,245447.249282,0.0
1617718860000,42.8929,42.9088,42.6544,42.6681,12922.54,1617718919999,552491.661184,779,4021.23,171871.50724,0.0
1617718920000,42.6643,42.6704,42.27,42.2702,33317.78,1617718979999,1414999.883432,1939,11529.43,489776.042932,0.0
1617718980000,42.2703,42.317,42.0,42.0102,44910.52,1617719039999,1890195.427169,2677,11033.07,464851.207412,0.0
1617719040000,42.0,42.3299,41.9676,42.3299,29355.63,1617719099999,1236221.89657,1249,15547.36,655425.175253,0.0
1617719100000,42.3303,42.3638,42.2498,42.2679,21882.73,1617719159999,925583.885307,742,14141.6,598256.308805,0.0
1617719160000,42.2983,42.4219,42.26,42.3993,25224.01,1617719219999,1067853.095592,843,13337.28,564687.624188,0.0
1617719220000,42.4,42.4644,42.335,42.3671,36443.29,1617719279999,1545296.697329,851,20571.85,872653.241164,0.0
1617719280000,42.3654,42.455,42.3304,42.3529,13465.82,1617719339999,570796.66411,582,5196.69,220331.212269,0.0
1617719340000,42.3304,42.3534,42.0676,42.2109,29534.23,1617719399999,1246405.031068,1185,14180.66,598131.875435,0.0
1617719400000,42.1868,42.1868,41.9502,41.9657,34511.6,1617719459999,1452705.507858,1290,13629.46,574133.900395,0.0
1617719460000,41.9502,41.9897,41.56,41.8423,80634.07,1617719519999,3367246.038777,3580,24084.9,1006481.830502,0.0
1617719520000,41.8407,42.1317,41.7459,42.1317,25378.77,1617719579999,1064134.164021,1462,15988.02,670777.901467,0.0
1617719580000,42.1317,42.2449,42.0932,42.1663,17942.5,1617719639999,756520.214078,997,8013.31,337925.685854,0.0
1617719640000,42.1696,42.362,42.1664,42.362,19031.83,1617719699999,804211.289294,1039,7799.99,329681.191085,0.0
1617719700000,42.3223,42.5398,42.3187,42.5152,16740.81,1617719759999,710596.668631,915,6861.81,291161.494342,0.0
1617719760000,42.5143,42.8329,42.5,42.801,17194.22,1617719819999,733348.973016,1086,10450.33,445790.783094,0.0
1617719820000,42.8012,42.9,42.6667,42.8438,27326.22,1617719879999,1169472.59395,917,15607.19,667974.204741,0.0
1617719880000,42.8805,42.9584,42.6229,42.7944,17473.7,1617719939999,748285.811171,928,7453.53,319164.946515,0.0
1617719940000,42.7606,42.8391,42.7,42.7961,12885.3,1617719999999,550978.079352,772,7353.48,314471.993335,0.0
1617720000000,42.7705,42.8456,42.6728,42.7055,11227.55,1617720059999,480348.884788,588,5279.91,226004.718815,0.0
1617720060000,42.7175,42.8325,42.6771,42.714,20563.59,1617720119999,879264.267805,605,9297.45,397540.404324,0.0
1617720120000,42.7378,42.7378,42.5313,42.6639,15566.46,1617720179999,663802.674654,762,4139.07,176463.92186,0.0
1617720180000,42.6384,42.7299,42.6052,42.6879,10891.26,1617720239999,464881.88794,559,6751.92,288222.122722,0.0
1617720240000,42.6873,42.7033,42.5753,42.6226,10645.28,1617720299999,453938.509343,560,5621.54,239780.387106,0.0
1617720300000,42.6165,42.6423,42.3406,42.4643,13960.4,1617720359999,592877.7716,901,5096.85,216485.615092,0.0
1617720360000,42.4597,42.5494,42.3245,42.5481,19544.94,1617720419999,829240.078728,832,14016.26,594698.68999,0.0
1617720420000,42.5261,42.7693,42.5261,42.7683,11337.94,1617720479999,483847.75185,931,8019.94,342305.198685,0.0
1617720480000,42.7688,42.8533,42.725,42.8219,10290.12,1617720539999,440406.844441,626,5232.5,223968.107696,0.0
1617720540000,42.8194,42.9013,42.7533,42.82,14393.56,1617720599999,616604.381344,590,7790.11,333858.023511,0.0
1617720600000,42.8218,42.97,42.7777,42.9483,11561.31,1617720659999,495598.946751,584,5316.62,227962.599071,0.0
1617720660000,42.97,43.0917,42.9004,42.9481,20836.27,1617720719999,895977.965928,977,8265.77,355552.876786,0.0
1617720720000,42.9187,42.9365,42.831,42.9008,8820.77,1617720779999,378307.4537,523,5402.42,231714.878637,0.0
1617720780000,42.893,42.9107,42.8008,42.871,10067.5,1617720839999,431454.872574,496,5395.56,231252.864705,0.0
1617720840000,42.8957,42.9603,42.8503,42.9603,11077.59,1617720899999,475294.647308,362,7580.04,325273.44107,0.0
1617720900000,42.9633,42.9946,42.7896,42.8329,7941.71,1617720959999,340497.225537,505,4054.15,173833.41621,0.0
1617720960000,42.8015,42.9089,42.7284,42.8748,8707.15,1617721019999,372807.323315,481,4855.82,207934.69022,0.0
1617721020000,42.879,42.9499,42.754,42.8433,8959.34,1617721079999,383997.319884,429,3783.06,162159.526909,0.0
1617721080000,42.8345,42.9215,42.78,42.823,9338.86,1617721139999,400332.150261,364,5365.86,230050.780976,0.0
1617721140000,42.823,42.9591,42.8181,42.8783,9281.6,1617721199999,398189.436936,500,4525.07,194120.681508,0.0
1617721200000,42.8833,42.966,42.7837,42.8426,10771.75,1617721259999,461818.85134,558,4600.97,197313.304489,0.0
1617721260000,42.8427,42.9031,42.8344,42.8816,4466.07,1617721319999,191478.506502,235,1858.48,79678.611621,0.0
1617721320000,42.8771,42.9055,42.8285,42.8627,5581.75,1617721379999,239282.163113,269,1932.15,82841.523962,0.0
1617721380000,42.8481,42.9203,42.7771,42.893,9154.07,1617721439999,392345.628346,447,5492.91,235479.742069,0.0
1617721440000,42.893,42.8948,42.8173,42.8917,5966.78,1617721499999,255671.340731,271,2722.87,116677.315458,0.0
1617721500000,42.8893,42.9195,42.6941,42.7346,13988.43,1617721559999,598462.83034,532,4533.75,193861.846318,0.0
1617721560000,42.7297,42.7344,42.5357,42.6266,13658.81,1617721619999,582310.483317,796,6519.68,278004.016303,0.0
1617721620000,42.6285,42.7767,42.5872,42.6097,9682.86,1617721679999,413223.383314,518,3418.46,145945.699699,0.0
1617721680000,42.6037,42.7163,42.5829,42.7094,6749.06,1617721739999,287880.156386,436,3673.28,156716.131024,0.0
1617721740000,42.699,42.8093,42.625,42.6456,7765.3,1617721799999,331799.906105,433,4886.99,208856.927505,0.0
1617721800000,42.6327,42.6531,42.5001,42.5626,9703.12,1617721859999,413008.785879,438,4119.88,175408.84234,0.0
1617721860000,42.5632,42.7433,42.5626,42.7101,8480.08,1617721919999,361876.34036,410,5904.2,251928.268457,0.0
1617721920000,42.6983,42.724,42.5652,42.6224,10331.65,1617721979999,440579.712596,415,4473.21,190797.426692,0.0
1617721980000,42.6224,42.6514,42.5549,42.5789,12427.09,1617722039999,529304.102562,359,8068.68,343645.168432,0.0
1617722040000,42.5679,42.6837,42.5477,42.6726,7566.03,1617722099999,322288.454055,283,4746.44,202171.842574,0.0
1617722100000,42.6715,42.7301,42.6371,42.6601,5257.39,1617722159999,224409.852944,236,2445.99,104452.519081,0.0
1617722160000,42.6601,42.6829,42.5626,42.6236,6510.54,1617722219999,277535.413192,348,3226.14,137542.60409,0.0
1617722220000,42.6289,42.6575,42.4477,42.4616,10018.35,1617722279999,425930.0313,553,4355.86,185164.766759,0.0
1617722280000,42.4919,42.4919,42.2222,42.308,22935.54,1617722339999,970702.918772,1140,12376.7,523891.689711,0.0
1617722340000,42.2887,42.3433,42.1718,42.3388,22739.07,1617722399999,960985.843293,899,6978.06,294838.309239,0.0
1617722400000,42.3447,42.5996,42.3387,42.4204,19379.11,1617722459999,823200.960482,1052,10717.33,455008.902389,0.0
1617722460000,42.4296,42.5911,42.4125,42.4508,11737.36,1617722519999,498901.477131,481,6996.86,297471.578935,0.0
1617722520000,42.4854,42.6184,42.4474,42.5885,6810.1,1617722579999,289772.566644,419,4027.85,171386.532127,0.0
1617722580000,42.5876,42.6587,42.5201,42.5991,8012.69,1617722639999,341390.7383,465,3772.94,160764.911665,0.0
1617722640000,42.5993,42.6614,42.5839,42.6548,3139.2,1617722699999,133796.566085,289,1862.33,79388.570945,0.0
1617722700000,42.6549,42.7747,42.6322,42.6434,5971.95,1617722759999,254983.249416,455,2571.27,109803.54519,0.0
1617722760000,42.6439,42.7179,42.6336,42.6613,10927.91,1617722819999,466223.707479,351,5500.29,234679.965776,0.0
1617722820000,42.673,42.7024,42.6398,42.6766,7809.61,1617722879999,333194.514417,279,4854.76,207140.0372,0.0
1617722880000,42.6496,42.722,42.5754,42.7146,9419.53,1617722939999,401687.305504,357,4772.27,203608.541383,0.0
1617722940000,42.7146,42.7766,42.6819,42.7414,18990.44,1617722999999,811716.424878,408,15035.37,642745.744074,0.0
1617723000000,42.7285,42.75,42.593,42.6209,22375.82,1617723059999,955328.055475,427,14593.74,623001.494833,0.0
1617723060000,42.5965,42.6387,42.5128,42.528,7157.98,1617723119999,304677.066904,352,2208.28,93988.317861,0.0
1617723120000,42.5132,42.5324,42.3617,42.3842,10530.07,1617723179999,447006.72684,554,3863.63,164057.839005,0.0
1617723180000,42.3885,42.5702,42.3811,42.5015,16168.65,1617723239999,686839.946494,732,11068.95,470206.558876,0.0
1617723240000,42.49,42.5635,42.4818,42.5453,6454.2,1617723299999,274519.111585,516,3882.08,165119.435777,0.0
1617723300000,42.5269,42.6529,42.5,42.5185,8526.3,1617723359999,362996.070962,604,3551.57,151272.886136,0.0
1617723360000,42.5327,42.5327,42.3047,42.335,10849.79,1617723419999,460285.376857,518,5642.13,239398.217024,0.0
1617723420000,42.3563,42.4487,42.2844,42.2864,18018.48,1617723479999,762841.255985,551,10729.52,454268.328075,0.0
1617723480000,42.298,42.5008,42.2847,42.5006,8281.51,1617723539999,350998.03516,387,5873.74,248841.43606,0.0
1617723540000,42.5008,42.5268,42.373,42.3912,6725.6,1617723599999,285432.390518,361,2362.83,100273.550248,0.0
1617723600000,42.4132,42.4491,42.3529,42.4079,5670.69,1617723659999,240446.706699,304,3214.38,136282.38885,0.0
1617723660000,42.4034,42.4983,42.402,42.4892,6470.25,1617723719999,274746.861032,325,4232.34,179707.012979,0.0
1617723720000,42.497,42.4998,42.3448,42.3827,12059.84,1617723779999,511343.618697,411,4442.21,188338.939121,0.0
1617723780000,42.3827,42.3827,42.2628,42.265,7576.67,1617723839999,320483.777252,383,3542.16,149833.153272,0.0
1617723840000,42.2758,42.3853,42.2046,42.3501,10665.71,1617723899999,451018.64403,481,6499.08,274863.740427,0.0
1617723900000,42.3511,42.4726,42.3087,42.4726,5482.14,1617723959999,232512.303586,321,3906.92,165731.216854,0.0
1617723960000,42.467,42.6067,42.467,42.6056,4726.76,1617724019999,201091.911699,329,3438.25,146260.434923,0.0
1617724020000,42.6067,42.6112,42.4668,42.5613,7563.19,1617724079999,321539.009764,403,4065.52,172856.269003,0.0
1617724080000,42.5614,42.6737,42.5269,42.6129,11775.55,1617724139999,501976.665906,453,7015.57,299115.635936,0.0
1617724140000,42.6152,42.6617,42.5628,42.5772,6440.59,1617724199999,274514.127829,407,2621.19,111724.785465,0.0
1617724200000,42.5895,42.6296,42.5167,42.543,5223.19,1617724259999,222383.138023,323,3306.36,140777.368497,0.0
1617724260000,42.546,42.6454,42.5141,42.6082,6148.06,1617724319999,261843.889967,289,3553.07,151328.00538,0.0
1617724320000,42.6382,42.7,42.6047,42.6333,6439.34,1617724379999,274671.757654,394,2321.66,99031.615571,0.0
1617724380000,42.6325,42.66,42.5445,42.6563,6449.32,1617724439999,274715.724062,393,3361.32,143199.110083,0.0
1617724440000,42.6426,42.7441,42.5122,42.5147,16908.82,1617724499999,721161.028597,614,8671.31,370042.309804,0.0
1617724500000,42.5287,42.6425,42.5155,42.6118,6230.74,1617724559999,265317.750083,433,3237.2,137838.411746,0.0
1617724560000,42.6506,42.7,42.5765,42.6652,7982.29,1617724619999,340376.550492,489,3630.41,154799.340955,0.0
1617724620000,42.67,42.6884,42.5538,42.5886,11674.69,1617724679999,497511.013101,447,2992.6,127536.514606,0.0
1617724680000,42.601,42.7093,42.5696,42.6025,6595.82,1617724739999,281181.758179,388,3268.29,139348.507954,0.0
1617724740000,42.61,42.6252,42.4641,42.4899,17619.93,1617724799999,749715.182869,783,6660.5,283425.837079,0.0
1617724800000,42.4904,42.6738,42.31,42.3707,32732.73,1617724859999,1391158.067517,1440,12527.5,532482.407795,0.0
1617724860000,42.3664,42.5405,42.264,42.4935,18890.55,1617724919999,800267.992796,844,12606.42,534176.752629,0.0
1617724920000,42.4777,42.5487,42.3773,42.4896,10197.2,1617724979999,433087.335841,530,4065.33,172669.839778,0.0
1617724980000,42.4825,42.4896,42.3702,42.4412,7759.14,1617725039999,329170.648141,339,4183.1,177493.131882,0.0
1617725040000,42.4412,42.4953,42.3785,42.4105,5164.19,1617725099999,219082.717822,298,2818.63,119605.861275,0.0
1617725100000,42.4196,42.4521,42.282,42.2907,8772.11,1617725159999,371637.31728,454,3201.34,135661.214908,0.0
1617725160000,42.2907,42.4537,42.2642,42.4286,11612.99,1617725219999,491933.695105,591,7138.28,302396.473101,0.0
1617725220000,42.431,42.5169,42.3882,42.5104,6885.12,1617725279999,292299.944955,523,4269.16,181257.063414,0.0
1617725280000,42.5172,42.6773,42.4899,42.648,9892.49,1617725339999,421480.880105,556,6099.35,259841.15131,0.0
1617725340000,42.6333,42.7397,42.617,42.6351,5750.16,1617725399999,245473.456664,475,2879.59,122940.327539,0.0
1617725400000,42.6191,42.7092,42.6174,42.6297,5281.49,1617725459999,225333.509466,350,2896.21,123577.56083,0.0
1617725460000,42.6389,42.7652,42.6188,42.7552,4787.71,1617725519999,204471.273642,297,3445.3,147166.817118,0.0
1617725520000,42.7553,42.95,42.7553,42.9014,11667.44,1617725579999,500304.382775,691,7049.09,302305.978901,0.0
1617725580000,42.9367,42.9604,42.8301,42.8595,14926.99,1617725639999,640441.389465,570,7341.26,315089.147276,0.0
1617725640000,42.8727,42.9441,42.8189,42.8648,9243.92,1617725699999,396400.485262,499,5184.49,222360.496421,0.0
1617725700000,42.8581,43.0073,42.8581,42.957,14734.38,1617725759999,633244.173436,526,10570.61,454397.990413,0.0
1617725760000,42.9559,42.9593,42.8988,42.9136,4141.83,1617725819999,177794.818894,354,1220.34,52390.895729,0.0
1617725820000,42.9138,42.9361,42.8585,42.87,5253.29,1617725879999,225360.802325,364,1772.68,76052.432151,0.0
1617725880000,42.87,42.8927,42.6772,42.6979,13059.83,1617725939999,558986.185491,731,4704.69,201400.537575,0.0
1617725940000,42.6765,42.7058,42.5502,42.6086,12725.17,1617725999999,542367.154657,678,6628.82,282532.947854,0.0
1617726000000,42.6076,42.704,42.55,42.561,14371.62,1617726059999,612694.056548,589,8068.6,344092.026219,0.0
1617726060000,42.5575,42.6466,42.5542,42.5843,5795.91,1617726119999,246866.945151,240,2405.44,102496.933072,0.0
1617726120000,42.6002,42.6079,42.5575,42.5793,3108.6,1617726179999,132374.198304,209,1072.93,45689.193093,0.0
1617726180000,42.5798,42.5798,42.48,42.481,5054.38,1617726239999,214967.431541,388,1863.03,79265.19518,0.0
1617726240000,42.4968,42.5352,42.4309,42.4709,9562.04,1617726299999,406108.833968,358,2652.58,112708.083357,0.0
1617726300000,42.4948,42.6377,42.4941,42.621,5523.43,1617726359999,235107.379868,298,4223.9,179800.372022,0.0
1617726360000,42.621,42.621,42.519,42.5617,7965.36,1617726419999,339112.309255,304,5106.42,217402.026965,0.0
1617726420000,42.5946,42.6041,42.5284,42.594,2466.81,1617726479999,104981.190358,279,1165.03,49583.823091,0.0
1617726480000,42.6043,42.6773,42.5947,42.6442,5045.03,1617726539999,215128.941869,365,3040.26,129610.535542,0.0
1617726540000,42.6467,42.7241,42.6252,42.7241,3581.89,1617726599999,152887.814678,341,2222.63,94887.78709,0.0
1617726600000,42.7148,42.754,42.685,42.754,3977.54,1617726659999,169953.058012,398,1674.98,71573.708211,0.0
1617726660000,42.754,42.9081,42.754,42.8804,6584.52,1617726719999,282060.60126,520,4164.45,178353.90244,0.0
1617726720000,42.8661,42.9165,42.7716,42.849,12616.61,1617726779999,540483.368518,572,6359.2,272405.651706,0.0
1617726780000,42.8459,42.9295,42.8459,42.925,4279.2,1617726839999,183561.988966,222,2627.11,112683.225123,0.0
1617726840000,42.9242,42.93,42.8894,42.919,2798.16,1617726899999,120086.302812,233,1639.35,70356.876105,0.0
1617726900000,42.92,42.921,42.8608,42.8906,3509.78,1617726959999,150540.719923,240,1667.71,71528.007115,0.0
1617726960000,42.8906,42.99,42.8906,42.9481,9206.11,1617727019999,395315.627616,432,5689.48,244255.974798,0.0
1617727020000,42.958,43.0015,42.95,42.9898,6453.24,1617727079999,277392.187668,375,3313.5,142442.918839,0.0
1617727080000,42.9898,43.0733,42.9891,43.0548,5404.52,1617727139999,232617.300958,399,3381.84,145571.57156,0.0
1617727140000,43.0597,43.1314,43.036,43.1105,8146.37,1617727199999,350934.418082,496,4383.24,188820.368137,0.0
1617727200000,43.0992,43.112,42.9574,42.9577,6040.24,1617727259999,259880.589758,411,1451.66,62502.972331,0.0
1617727260000,42.9659,43.0326,42.9651,43.0034,3801.84,1617727319999,163483.296898,278,1911.84,82212.110413,0.0
1617727320000,43.0062,43.17,42.99,43.1541,7208.46,1617727379999,310780.900812,463,5202.13,224277.881418,0.0
1617727380000,43.1484,43.1484,43.0769,43.0769,1986.45,1617727439999,85626.680397,208,681.62,29376.813631,0.0
1617727440000,43.0787,43.1356,43.0554,43.06,3941.77,1617727499999,169861.163286,219,1375.82,59286.149123,0.0
1617727500000,43.0549,43.19,43.0,43.1889,14746.38,1617727559999,635167.856398,609,7154.48,308349.281459,0.0
1617727560000,43.1899,43.2246,43.1167,43.1217,9141.03,1617727619999,394756.788774,446,3750.69,161985.102029,0.0
1617727620000,43.1218,43.1488,43.0687,43.146,4849.78,1617727679999,209096.162487,298,1606.07,69262.560807,0.0
1617727680000,43.1477,43.24,43.0286,43.0709,17500.52,1617727739999,755332.823901,686,11651.42,502929.281368,0.0
1617727740000,43.0808,43.1091,42.9889,42.9889,4257.27,1617727799999,183210.298466,328,1220.78,52555.875562,0.0
1617727800000,42.9889,43.0923,42.9801,43.0856,6070.69,1617727859999,261327.436717,368,4445.77,191370.424472,0.0
1617727860000,43.0856,43.125,43.0084,43.0171,7632.49,1617727919999,328770.842889,375,3709.02,159791.863114,0.0
1617727920000,43.0171,43.1058,43.0021,43.0315,3689.1,1617727979999,158811.2075,286,1834.73,78975.279587,0.0
1617727980000,43.0179,43.1684,43.0093,43.1352,9036.18,1617728039999,389417.993837,396,6025.6,259658.833769,0.0
1617728040000,43.1349,43.1919,43.0869,43.1532,5044.15,1617728099999,217588.890184,259,1971.07,85044.316994,0.0
1617728100000,43.1533,43.2256,43.1349,43.1614,5648.84,1617728159999,243969.182982,274,3936.71,170033.422817,0.0
1617728160000,43.1568,43.2436,43.1531,43.218,3446.4,1617728219999,148920.728068,283,1839.57,79475.164551,0.0
1617728220000,43.218,43.2501,43.1429,43.1654,4807.08,1617728279999,207717.961809,337,2512.24,108590.247303,0.0
1617728280000,43.1686,43.258,43.155,43.25,5000.33,1617728339999,216128.848922,279,2970.58,128387.514038,0.0
1617728340000,43.2413,43.2478,43.1685,43.1685,4023.57,1617728399999,173820.798932,281,1499.2,64772.563609,0.0
1617728400000,43.1889,43.3,43.1655,43.2214,5558.73,1617728459999,240498.938624,447,3118.93,134950.154843,0.0
1617728460000,43.23,43.313,43.2039,43.2997,4096.36,1617728519999,177239.583266,333,2219.1,96032.888396,0.0
1617728520000,43.2996,43.3147,43.2222,43.27,4242.01,1617728579999,183555.14404,293,1999.83,86544.821074,0.0
1617728580000,43.2701,43.39,43.2701,43.39,5334.49,1617728639999,231114.995378,475,3452.54,149566.240477,0.0
1617728640000,43.39,43.4046,43.25,43.3552,5726.6,1617728699999,248237.571171,413,2708.42,117441.407777,0.0
1617728700000,43.3593,43.3901,43.2574,43.3318,4321.09,1617728759999,187218.522541,248,2569.22,111338.817345,0.0
1617728760000,43.3317,43.3535,43.2001,43.2512,3774.55,1617728819999,163310.314639,233,1675.74,72522.067968,0.0
1617728820000,43.2549,43.375,43.24,43.2527,6800.67,1617728879999,294593.381485,372,3566.01,154488.724463,0.0
1617728880000,43.2578,43.2722,43.193,43.202,3158.95,1617728939999,136549.206851,218,1448.38,62606.260447,0.0
1617728940000,43.2115,43.2754,43.2011,43.2521,3287.57,1617728999999,142119.995348,237,1549.18,66971.643763,0.0
1617729000000,43.2407,43.3021,43.2256,43.27,2995.94,1617729059999,129628.448633,228,1658.45,71761.091256,0.0
1617729060000,43.258,43.258,43.1795,43.1875,2471.3,1617729119999,106812.913947,195,863.76,37330.967927,0.0
1617729120000,43.1975,43.1975,43.0681,43.0851,6971.95,1617729179999,300567.21679,501,2024.59,87279.024603,0.0
1617729180000,43.0852,43.2202,43.0638,43.2088,11634.47,1617729239999,502208.341567,384,5739.5,247826.889474,0.0
1617729240000,43.2026,43.21,43.0901,43.1186,9540.02,1617729299999,411812.320153,302,3407.89,147159.325979,0.0
1617729300000,43.1193,43.258,43.0857,43.2407,3282.37,1617729359999,141787.740607,223,2185.92,94435.57048,0.0
1617729360000,43.2326,43.2576,43.1678,43.2092,2737.04,1617729419999,118273.587447,210,829.47,35846.70445,0.0
1617729420000,43.1904,43.2777,43.1726,43.2427,4489.49,1617729479999,194092.798886,186,2822.1,122027.690082,0.0
1617729480000,43.238,43.2776,43.2133,43.2376,1194.48,1617729539999,51660.568654,163,512.21,22154.511886,0.0
1617729540000,43.2376,43.2475,43.1781,43.2425,1799.35,1617729599999,77738.410766,145,866.51,37434.828774,0.0
1617729600000,43.2428,43.2581,43.185,43.2067,1869.3,1617729659999,80798.302635,149,670.68,28990.875656,0.0
1617729660000,43.2066,43.2066,43.1279,43.1927,5119.83,1617729719999,220972.549323,203,2085.29,89999.521989,0.0
1617729720000,43.1888,43.2273,43.1679,43.1762,3190.26,1617729779999,137814.051743,194,1827.06,78927.549056,0.0
1617729780000,43.1735,43.1735,43.131,43.1363,2547.01,1617729839999,109892.111101,119,1070.12,46167.222139,0.0
1617729840000,43.1363,43.2121,43.1311,43.1513,3299.19,1617729899999,142451.003565,178,1953.75,84357.115867,0.0
